date 01/03/2011,02/03/2011,03/03/2011,04/03/2011,07/03/2011,08/03/2011,09/03/2011,10/03/2011,11/03/2011,14/03/2011,15/03/2011,16/03/2011,17/03/2011,18/03/2011,21/03/2011,22/03/2011,23/03/2011,24/03/2011,25/03/2011,28/03/2011,29/03/2011,30/03/2011,31/03/2011,01/04/2011,04/04/2011,05/04/2011,06/04/2011,07/04/2011,08/04/2011,11/04/2011,12/04/2011,13/04/2011,14/04/2011,15/04/2011,18/04/2011,19/04/2011,20/04/2011,21/04/2011,25/04/2011,26/04/2011,27/04/2011,28/04/2011,29/04/2011,02/05/2011,03/05/2011,04/05/2011,05/05/2011,06/05/2011,09/05/2011,10/05/2011,11/05/2011,12/05/2011,13/05/2011,16/05/2011,17/05/2011,18/05/2011,19/05/2011,20/05/2011,23/05/2011,24/05/2011,25/05/2011,26/05/2011,27/05/2011,31/05/2011,01/06/2011,02/06/2011,03/06/2011,06/06/2011,07/06/2011,08/06/2011,09/06/2011,10/06/2011,13/06/2011,14/06/2011,15/06/2011,16/06/2011,17/06/2011,20/06/2011,21/06/2011,22/06/2011,23/06/2011,24/06/2011,27/06/2011,28/06/2011,29/06/2011,30/06/2011,01/07/2011,05/07/2011,06/07/2011,07/07/2011,08/07/2011,11/07/2011,12/07/2011,13/07/2011,14/07/2011,15/07/2011,18/07/2011,19/07/2011,20/07/2011,21/07/2011,22/07/2011,25/07/2011,26/07/2011,27/07/2011,28/07/2011,29/07/2011,01/08/2011,02/08/2011,03/08/2011,04/08/2011,05/08/2011,08/08/2011,09/08/2011,10/08/2011,11/08/2011,12/08/2011,15/08/2011,16/08/2011,17/08/2011,18/08/2011,19/08/2011,22/08/2011,23/08/2011,24/08/2011,25/08/2011,26/08/2011,29/08/2011,30/08/2011,31/08/2011,01/09/2011,02/09/2011,06/09/2011,07/09/2011,08/09/2011,09/09/2011,12/09/2011,13/09/2011,14/09/2011,15/09/2011,16/09/2011,19/09/2011,20/09/2011,21/09/2011,22/09/2011,23/09/2011,26/09/2011,27/09/2011,28/09/2011,29/09/2011,30/09/2011,03/10/2011,04/10/2011,05/10/2011,06/10/2011,07/10/2011,10/10/2011,11/10/2011,12/10/2011,13/10/2011,14/10/2011,17/10/2011,18/10/2011,19/10/2011,20/10/2011,21/10/2011,24/10/2011,25/10/2011,26/10/2011,27/10/2011,28/10/2011,31/10/2011,01/11/2011,02/11/2011,03/11/2011,04/11/2011,07/11/2011,08/11/2011,09/11/2011,10/11/2011,11/11/2011,14/11/2011,15/11/2011,16/11/2011,17/11/2011,18/11/2011,21/11/2011,22/11/2011,23/11/2011,25/11/2011,28/11/2011,29/11/2011,30/11/2011,01/12/2011,02/12/2011,05/12/2011,06/12/2011,07/12/2011,08/12/2011,09/12/2011,12/12/2011,13/12/2011,14/12/2011,15/12/2011,16/12/2011,19/12/2011,20/12/2011,21/12/2011,22/12/2011,23/12/2011,27/12/2011,28/12/2011,29/12/2011,30/12/2011,03/01/2012,04/01/2012,05/01/2012,06/01/2012,09/01/2012,10/01/2012,11/01/2012,12/01/2012,13/01/2012,17/01/2012,18/01/2012,19/01/2012,20/01/2012,23/01/2012,24/01/2012,25/01/2012,26/01/2012,27/01/2012,30/01/2012,31/01/2012,01/02/2012,02/02/2012,03/02/2012,06/02/2012,07/02/2012,08/02/2012,09/02/2012,10/02/2012,13/02/2012,14/02/2012,15/02/2012,16/02/2012,17/02/2012,21/02/2012,22/02/2012,23/02/2012,24/02/2012,27/02/2012
finance_96,finance_96,17.18,16.57,16.56,16.69,17.44,16.85,16.99,16.81,16.67,16.52,16.05,16.56,16.54,16.35,16.76,16.78,16.69,16.58,16.46,16.52,16.98,17.07,17.07,17.23,17.42,17.4,17.5,17.69,17.72,17.39,17.13,17.15,16.87,16.85,16.75,16.84,16.75,16.66,16.58,17.0,17.18,17.52,17.58,17.52,17.21,17.17,17.04,17.15,16.83,16.98,17.08,17.05,17.18,16.76,16.72,17.04,17.01,16.91,16.68,16.25,16.23,16.16,16.24,16.33,16.33,15.57,15.76,15.52,15.93,15.8,15.89,15.65,15.66,15.87,15.83,15.87,16.02,16.01,16.08,15.99,15.94,16.05,15.99,16.27,16.43,16.55,16.99,16.93,16.76,16.99,17.0,16.78,16.62,16.8,16.89,16.65,16.5,16.43,16.58,16.59,16.91,16.58,16.5,15.33,14.77,14.47,14.87,14.55,14.2,14.32,14.0,13.31,13.03,13.03,12.05,12.43,12.41,12.63,12.63,12.18,11.55,11.63,11.49,12.04,11.93,11.8,12.16,12.45,12.45,12.5,12.04,11.12,11.5,11.94,11.62,11.19,11.61,11.87,12.3,12.4,11.97,11.67,11.4,10.35,10.31,10.62,11.39,11.46,11.41,11.48,11.39,10.73,11.88,12.34,12.73,12.31,12.4,12.77,12.8,12.47,12.38,12.01,12.6,12.66,12.97,13.15,13.61,13.37,14.31,14.71,14.12,13.52,13.55,13.98,14.07,14.01,14.38,14.21,14.29,14.48,14.49,14.12,14.21,14.09,14.15,14.03,13.82,13.04,13.05,13.43,13.42,13.88,14.54,14.48,14.66,14.42,14.76,14.57,14.13,14.24,14.43,13.85,14.38,14.41,14.74,14.52,15.13,15.22,15.64,15.4,15.6,15.12,15.13,15.48,15.6,15.62,15.8,15.55,16.07,15.92,16.35,15.97,16.08,16.01,16.0,15.96,15.99,15.94,15.97,16.22,15.7,15.72,15.89,16.21,16.24,16.47,16.63,16.59,16.52,16.58,16.29,16.23,16.02,16.05,15.94,16.47,16.53,16.41,16.0,16.37,15.99
finance_97,finance_97,26.56,25.9,26.14,26.36,26.0,25.89,26.44,26.12,25.72,25.91,25.29,25.7,25.62,25.94,26.24,25.85,25.57,25.6,25.63,25.74,25.61,25.89,25.8,26.09,26.16,25.99,26.12,26.47,26.47,26.1,25.89,26.26,25.59,25.56,25.13,25.23,25.3,25.1,25.06,25.19,25.31,25.49,25.65,25.77,25.41,25.72,25.36,25.42,25.11,25.19,25.31,25.09,25.06,24.52,24.56,25.06,25.24,25.11,24.41,24.43,24.2,24.26,24.77,25.05,24.83,23.95,23.66,23.64,23.44,23.14,23.16,23.24,23.36,23.72,23.44,23.27,23.55,23.47,23.56,23.6,23.2,23.29,23.01,23.4,23.6,24.0,24.44,24.45,24.04,24.3,24.06,23.69,23.23,23.38,23.55,23.24,22.91,22.78,23.11,23.51,23.86,23.56,23.66,23.43,23.04,22.76,23.27,22.67,22.08,21.91,21.35,19.77,18.97,19.25,18.49,19.51,19.06,19.29,19.26,18.56,17.92,18.15,17.54,18.18,19.66,18.58,19.3,19.67,19.87,19.88,18.76,17.72,18.6,19.02,18.48,17.75,18.5,18.73,19.15,19.33,18.78,18.73,18.61,17.03,16.92,17.59,18.82,18.35,18.16,17.93,17.41,16.49,17.44,17.62,18.58,18.1,18.42,18.98,19.11,19.03,18.73,18.36,19.22,18.71,19.31,19.48,19.61,19.45,20.44,20.42,20.06,18.91,19.2,19.75,19.62,19.53,19.87,19.67,19.44,19.6,19.59,19.05,19.09,19.0,18.9,18.45,18.34,17.56,17.56,18.27,18.09,18.64,19.15,19.31,19.67,19.62,19.39,19.51,19.1,19.19,19.26,18.72,19.06,18.85,18.92,18.77,19.18,19.47,19.97,19.85,19.91,19.66,19.83,20.27,20.2,20.14,20.84,20.89,21.45,21.3,21.68,21.56,21.64,21.34,21.8,21.41,21.77,21.5,21.5,21.82,20.98,21.0,21.22,21.34,21.47,21.88,22.1,21.95,22.15,22.35,21.91,22.15,21.99,22.02,21.84,22.45,22.52,22.29,21.9,22.24,21.83
finance_98,finance_98,14.3,14.3,14.43,14.55,14.72,14.36,14.63,14.23,14.04,14.2,13.81,13.86,14.17,13.82,14.09,14.0,14.14,14.0,13.89,13.75,13.63,13.66,13.6,13.68,13.6,13.55,13.49,13.6,13.64,13.35,13.24,13.35,13.25,13.26,13.23,13.3,13.35,13.4,13.36,13.4,13.25,13.29,13.4,13.71,13.51,13.22,13.33,13.51,13.19,13.25,13.65,13.2,13.33,13.29,13.16,13.29,13.82,13.61,13.27,13.25,13.18,13.3,13.49,13.59,14.12,13.65,13.58,13.51,13.65,13.48,13.43,13.46,13.5,13.78,13.76,13.57,14.09,14.05,14.75,14.6,14.41,14.51,14.45,14.61,14.4,14.48,14.59,14.36,14.44,14.62,14.67,14.56,14.28,14.12,14.3,14.36,14.28,13.94,14.14,14.03,14.24,13.53,13.7,13.71,13.36,13.03,13.51,13.45,13.51,13.37,13.09,12.03,11.79,11.79,11.85,12.09,11.74,11.71,12.17,11.91,11.94,12.35,11.91,12.44,13.55,12.2,12.36,12.3,12.21,12.13,11.47,11.03,11.54,11.51,11.28,11.02,11.32,11.37,11.63,11.72,11.34,11.1,11.04,10.77,10.48,10.02,10.42,10.55,10.86,10.93,10.62,10.0,10.81,10.91,11.03,10.61,11.13,11.4,11.55,11.87,11.82,11.29,11.74,11.62,12.17,12.2,12.82,12.67,13.25,13.21,12.96,12.2,12.06,12.81,12.72,12.22,12.5,12.21,12.44,12.48,12.65,12.14,12.13,11.92,11.46,11.33,11.2,10.82,11.06,11.04,11.49,11.58,11.58,12.0,12.42,12.39,12.45,12.17,12.07,12.3,12.44,12.25,12.05,12.13,11.9,12.0,12.58,12.65,12.82,12.8,12.8,12.62,13.03,13.31,13.3,13.29,13.29,13.35,13.4,13.5,13.65,13.33,13.39,13.11,13.51,13.96,13.99,13.84,13.93,13.93,13.87,13.76,13.9,13.89,13.92,14.14,14.08,14.03,14.32,14.28,14.35,14.22,14.28,14.18,13.92,14.39,14.52,14.45,14.12,14.29,14.14
finance_99,finance_99,17.03,16.54,17.11,17.03,16.88,16.77,16.7,16.46,16.16,16.0,15.69,15.91,15.94,15.99,16.24,16.27,16.0,16.16,16.19,16.23,16.28,16.3,16.32,16.77,16.8,16.89,16.89,17.22,17.0,16.55,16.43,16.46,16.15,16.52,16.21,16.37,16.33,16.28,16.19,16.23,16.45,15.82,16.72,16.6,16.33,16.29,16.15,16.31,16.15,16.34,16.49,16.47,16.87,16.47,16.47,16.51,16.78,16.59,16.31,16.17,16.08,15.92,15.94,16.07,15.92,15.31,15.12,15.7,15.82,15.49,15.6,15.51,15.68,15.61,15.47,15.38,15.62,15.76,16.12,15.99,15.68,15.7,16.1,16.06,16.32,16.68,16.93,16.94,16.74,17.0,16.92,16.63,16.41,16.62,16.66,16.33,15.99,16.16,16.53,16.62,16.78,16.43,16.49,16.23,15.4,15.21,16.19,15.91,15.7,15.65,15.38,14.84,15.89,15.89,14.39,14.79,14.8,14.95,15.3,14.94,14.26,14.62,14.53,15.98,16.29,15.91,16.2,16.6,16.13,15.28,14.92,14.24,14.99,15.28,14.56,14.35,15.05,15.27,15.32,15.63,15.11,14.88,14.66,13.25,13.34,13.8,14.4,13.77,14.04,14.01,13.71,13.25,14.66,15.07,15.57,14.68,15.2,15.93,16.14,15.57,15.23,14.92,15.82,16.05,16.53,16.84,16.51,16.18,16.82,17.07,16.75,15.8,15.8,16.83,16.66,16.31,16.7,16.33,15.93,16.2,15.79,15.74,16.11,16.03,15.9,15.57,15.43,14.78,14.72,14.97,15.09,15.19,15.78,15.92,16.21,16.08,16.16,16.21,15.93,16.24,16.35,15.6,15.87,16.31,15.89,16.04,16.68,16.93,16.88,16.77,17.08,16.67,16.64,17.1,17.06,16.98,17.46,17.39,17.73,17.78,17.89,17.74,17.85,17.51,18.0,17.73,17.89,17.62,17.73,17.94,17.52,17.45,17.56,17.53,17.9,18.25,17.8,17.69,17.72,17.79,17.24,17.3,17.28,17.23,17.4,17.39,17.45,16.92,16.84,16.99,16.74
finance_100,finance_100,14.0,14.0,13.99,14.06,14.2,14.13,14.05,14.0,14.16,14.12,14.0,14.0,14.02,14.05,14.15,14.14,14.09,13.86,14.38,14.1,14.0,14.0,14.1,14.35,14.45,14.24,14.27,14.4,14.26,14.03,14.02,14.01,14.0,13.99,13.91,14.0,14.0,13.88,13.82,13.6,13.69,13.94,13.79,13.65,13.93,13.94,13.76,13.91,13.97,14.19,13.81,14.45,14.5,14.55,14.71,14.6,14.44,14.69,13.91,13.92,14.53,13.88,14.5,14.57,14.19,14.08,14.1,14.37,14.39,14.19,14.07,14.28,14.46,14.23,14.14,14.25,14.3,14.16,14.33,14.62,14.26,14.55,14.59,14.62,14.7,14.7,14.7,14.76,15.07,15.0,14.92,14.91,14.99,15.36,15.16,14.2,14.15,14.0,14.69,14.23,14.83,14.46,13.75,14.72,14.5,15.38,14.66,14.78,14.7,14.75,14.54,14.15,14.05,14.05,13.5,13.64,13.32,13.28,12.81,13.05,12.87,13.29,13.04,13.82,14.25,13.56,13.76,13.79,13.81,13.63,13.18,12.76,13.36,13.7,13.01,12.84,13.3,13.51,14.06,14.4,14.25,14.08,13.56,13.0,12.89,13.18,13.44,13.43,13.29,13.2,13.2,13.01,13.75,13.93,14.17,14.07,14.22,14.18,14.29,14.26,14.2,13.84,14.13,13.78,13.94,13.99,14.38,13.91,14.0,14.52,14.29,13.96,13.77,14.03,14.39,14.56,14.39,14.28,13.94,14.29,14.48,14.32,14.49,14.56,14.56,14.48,14.25,14.14,14.13,14.35,14.17,14.48,14.53,14.34,14.46,14.5,14.31,14.03,13.82,13.85,13.9,13.38,13.95,14.26,14.58,15.0,15.23,15.31,15.15,15.06,14.93,14.85,14.59,14.92,14.87,15.0,15.17,15.25,15.01,14.55,14.56,14.53,14.59,14.83,15.26,15.31,15.97,15.15,16.28,16.05,15.96,15.76,15.8,15.4,16.13,16.86,17.23,17.32,17.39,17.45,17.19,17.24,16.92,17.31,17.43,17.4,17.38,16.91,16.62,16.85,16.57
finance_101,finance_101,12.27,12.24,12.45,12.56,12.5,12.4,13.05,12.78,12.25,12.25,12.1,12.2,12.58,12.52,12.94,13.46,13.87,14.09,14.24,14.14,13.9,14.3,14.13,14.33,14.79,14.79,14.5,14.6,14.44,14.17,13.99,14.03,13.42,13.63,13.5,13.29,13.48,13.75,13.65,14.22,15.09,15.16,15.24,14.9,14.58,14.76,14.71,14.97,14.67,14.81,14.7,14.44,14.38,14.29,14.1,14.37,14.52,14.24,13.58,13.0,13.45,13.54,13.85,13.97,14.5,13.86,13.22,12.84,13.08,13.12,13.07,13.02,13.15,13.48,13.54,13.47,14.26,14.34,14.69,14.63,14.14,13.85,13.87,13.99,14.17,13.99,14.11,14.1,13.89,14.32,14.27,13.88,13.72,14.03,14.3,13.87,13.95,13.96,14.29,14.3,14.6,14.1,13.96,13.85,13.29,12.73,12.79,12.46,12.33,12.26,12.11,11.68,11.45,11.45,10.16,10.89,10.67,10.95,11.09,10.37,10.22,10.71,10.38,11.63,12.09,11.43,11.97,12.28,12.1,11.95,11.1,10.38,11.06,11.52,10.95,10.3,10.67,10.79,11.16,11.42,10.97,10.98,10.71,9.2,9.39,9.7,10.31,10.29,10.48,10.45,10.13,9.38,10.82,10.86,10.41,10.2,10.12,10.72,11.33,11.28,11.45,11.07,11.61,11.31,11.67,11.71,12.09,11.65,11.72,12.41,11.95,11.36,11.6,12.36,12.31,12.24,12.37,11.95,12.21,12.18,12.82,12.19,12.29,11.97,12.05,12.16,12.11,11.57,11.55,11.97,12.07,12.22,12.3,12.52,12.18,12.5,12.34,11.96,11.87,12.16,12.48,11.86,12.36,12.48,12.1,12.41,12.49,12.9,12.92,12.88,12.52,12.53,12.48,12.74,12.51,12.28,12.37,12.3,12.54,12.5,12.69,12.57,12.66,13.07,13.06,12.98,13.36,13.09,13.43,12.92,12.86,12.77,12.8,12.81,12.9,13.0,13.03,12.91,12.92,12.84,12.61,12.66,12.35,12.47,12.21,12.79,12.79,12.59,12.14,12.67,12.3
finance_102,finance_102,22.47,21.99,22.33,22.71,22.52,22.31,22.55,22.31,21.94,22.09,21.48,21.8,21.98,22.13,22.31,22.38,22.22,22.54,22.75,22.81,22.68,23.06,22.97,23.23,23.47,23.38,23.57,23.4,23.36,23.3,23.01,23.21,23.01,23.25,23.14,23.16,23.51,23.91,23.86,23.99,24.0,24.11,24.06,24.22,23.9,23.48,23.38,23.69,23.6,23.92,24.03,23.72,23.93,23.68,23.25,23.35,23.87,23.78,23.27,23.25,23.0,23.16,23.46,23.67,23.62,23.1,22.79,22.67,22.54,22.47,22.31,22.29,22.02,22.09,22.0,21.77,21.91,21.72,22.13,22.25,21.79,22.04,21.89,22.36,22.59,22.68,23.25,23.23,23.18,23.48,23.18,23.08,22.7,22.83,22.78,22.64,22.68,22.56,23.03,22.98,23.2,23.06,23.1,22.77,22.33,21.89,22.35,21.8,21.27,20.98,20.37,19.1,18.73,19.02,19.01,19.78,20.14,20.12,20.28,19.21,18.86,19.05,18.84,19.32,19.81,19.36,20.25,20.4,20.91,20.78,20.03,19.23,20.18,20.3,19.92,19.39,19.89,20.17,20.67,20.77,20.32,20.5,20.27,18.98,18.61,18.71,19.65,19.4,19.22,18.54,18.03,17.36,18.22,18.69,19.23,19.5,19.27,19.76,19.63,20.01,20.07,19.7,20.17,19.72,20.06,20.38,20.51,20.3,21.17,21.25,21.13,20.18,20.52,20.64,20.98,20.79,21.21,20.82,20.72,20.82,20.91,20.73,20.75,20.58,20.23,19.66,19.7,19.13,19.03,19.66,19.85,20.47,20.65,20.89,20.97,20.84,20.51,20.48,20.23,20.32,20.43,19.76,19.77,19.69,19.8,19.79,20.04,20.23,20.46,20.46,20.48,20.22,20.35,20.66,20.5,20.49,20.73,20.86,21.13,21.03,21.17,21.02,21.3,21.08,21.52,21.51,21.54,21.55,21.57,22.08,21.66,21.61,21.87,21.82,21.96,22.35,22.35,22.39,22.5,22.58,22.29,22.59,22.4,22.66,22.43,22.65,22.7,22.54,22.5,22.72,22.72
finance_103,finance_103,27.27,26.88,27.18,27.42,27.49,27.31,27.46,27.08,26.8,27.07,26.08,26.57,26.35,26.27,26.5,26.8,26.86,27.46,27.35,27.33,27.27,27.72,27.76,28.17,28.36,28.61,28.61,28.58,28.8,28.94,28.56,28.53,28.57,28.76,28.27,28.58,29.23,29.26,29.29,29.29,29.02,28.72,28.72,28.92,28.66,27.9,27.48,28.05,28.12,28.19,28.14,27.74,27.78,27.25,26.88,27.08,27.38,27.26,26.6,26.49,26.31,26.39,26.79,27.4,27.24,26.91,26.5,26.21,25.95,25.74,25.29,25.06,24.87,24.86,24.93,24.46,24.18,23.77,24.23,24.91,24.37,24.9,25.14,25.31,25.71,25.76,26.56,26.52,26.51,26.66,26.57,26.32,25.65,25.85,26.15,26.41,26.18,26.26,26.5,26.44,26.45,26.38,26.82,26.84,26.55,26.26,26.84,26.07,25.5,24.93,24.11,22.7,22.32,22.39,22.83,23.73,24.07,23.85,23.77,22.95,22.27,22.51,22.56,22.85,23.17,22.51,23.24,23.62,24.41,24.23,23.31,22.81,23.48,23.36,23.39,22.59,22.88,22.95,23.31,23.14,22.56,22.64,22.1,20.57,20.21,20.39,21.09,21.03,20.76,19.6,19.06,18.07,18.84,19.34,20.1,19.79,20.13,20.91,20.99,21.37,21.46,20.77,20.89,20.21,20.54,21.02,21.64,21.65,22.75,22.51,22.44,21.33,22.09,22.31,22.34,22.58,22.81,22.09,22.1,22.05,22.05,22.01,21.67,21.67,21.42,20.69,20.37,19.75,19.95,20.54,20.44,21.07,21.14,21.28,21.48,21.17,20.91,20.83,20.61,20.33,20.35,19.81,19.64,19.5,19.34,19.38,19.41,19.38,19.78,19.76,19.57,19.56,19.61,19.97,20.01,20.17,20.1,20.17,20.54,20.61,21.0,20.92,21.19,21.0,21.44,21.38,21.63,21.5,21.53,21.98,21.86,21.73,21.93,22.0,22.25,22.5,22.05,22.1,22.41,22.63,22.29,22.56,22.33,22.77,22.42,22.67,22.45,22.44,22.44,22.53,22.04
finance_104,finance_104,15.9,15.53,15.78,15.99,16.0,15.94,16.25,16.18,15.94,16.04,15.64,16.1,16.42,16.75,16.98,17.03,16.7,16.62,16.58,16.66,16.51,16.66,16.57,16.56,16.45,16.21,16.34,16.26,16.26,15.86,15.33,15.45,15.31,15.47,15.69,15.88,16.02,16.0,15.92,16.02,15.93,15.65,15.85,15.62,15.42,15.32,15.09,15.41,15.35,15.68,15.86,15.75,15.98,15.75,15.43,15.59,16.0,15.92,15.75,16.0,15.84,15.74,16.04,16.17,16.05,15.47,15.25,14.7,15.07,15.15,15.41,15.18,14.94,15.07,15.06,14.67,14.85,14.5,14.94,15.02,14.86,15.1,15.37,15.54,15.77,15.9,15.9,15.9,15.76,16.03,15.57,15.53,15.25,15.35,15.42,15.14,15.19,14.89,15.39,15.48,15.85,15.52,15.48,15.9,16.06,15.81,16.21,15.92,15.43,15.21,14.8,13.79,13.07,13.79,13.36,13.93,13.56,13.74,13.98,13.91,13.95,14.53,14.21,14.57,15.06,14.32,14.72,15.22,15.48,15.26,14.93,14.17,14.7,14.82,14.68,13.86,14.22,14.18,14.64,14.85,14.51,14.23,13.79,12.83,13.1,13.28,13.6,13.32,13.26,13.08,12.69,11.94,12.17,12.28,12.67,12.13,12.14,12.5,12.63,12.93,12.76,12.61,13.12,13.15,13.54,13.48,13.55,13.15,13.19,12.2,12.06,11.55,11.48,11.84,11.62,11.7,11.68,11.37,11.59,11.68,11.82,11.38,11.73,11.59,11.36,11.29,11.1,10.66,10.62,10.8,10.79,11.05,11.51,11.31,11.44,11.54,12.23,12.28,12.33,12.49,12.65,12.37,12.29,12.44,12.4,12.45,12.53,12.92,12.82,12.78,12.95,12.69,12.67,12.9,12.89,12.63,13.05,13.05,13.22,13.19,13.23,13.09,13.16,13.24,13.55,13.56,13.96,13.96,14.02,14.88,14.86,14.89,14.86,14.88,15.02,15.06,15.14,14.98,14.86,14.8,14.49,14.85,14.65,14.75,14.57,14.96,15.02,15.01,14.81,15.28,15.22
finance_105,finance_105,29.69,28.82,29.29,29.05,28.52,28.43,28.73,28.33,28.04,28.04,27.28,27.68,27.48,27.47,27.82,27.82,27.51,27.65,27.67,27.15,27.15,27.34,27.09,27.4,27.59,27.1,27.31,27.8,27.83,27.3,26.57,27.24,26.63,26.91,26.65,26.67,26.43,26.48,26.29,25.84,25.91,25.46,25.95,26.28,26.04,25.78,25.22,25.4,25.15,25.18,25.29,24.59,24.5,24.01,23.89,24.31,24.46,24.25,23.53,23.72,23.36,23.51,24.07,24.27,24.02,23.11,22.68,23.03,22.66,22.22,21.96,22.37,22.79,23.54,22.62,22.13,22.48,22.67,22.47,22.63,22.32,22.34,22.08,22.65,22.47,23.5,23.76,23.66,23.03,23.03,22.54,22.04,21.49,21.39,21.56,21.34,20.9,20.39,21.13,22.95,23.9,23.42,23.34,23.32,22.58,21.94,22.75,22.02,21.34,20.74,20.02,19.28,17.65,17.86,17.09,18.56,17.36,17.76,17.37,16.23,16.08,16.49,15.75,15.73,17.68,16.59,17.01,17.11,17.21,17.5,16.44,15.31,15.72,16.13,15.64,14.95,15.16,15.7,15.86,16.83,15.86,15.29,15.12,13.27,12.95,13.94,15.35,14.98,14.65,14.42,13.54,11.9,13.82,14.46,15.43,14.75,15.1,15.73,15.59,15.38,15.18,15.55,17.07,16.61,16.92,17.3,16.93,16.97,18.05,18.98,18.63,16.14,16.94,17.62,16.58,16.86,17.12,16.5,16.28,16.27,16.24,15.78,15.75,14.89,14.28,13.82,13.55,13.03,13.15,14.22,13.58,14.26,14.56,15.09,16.1,16.41,16.36,17.12,16.35,15.79,16.49,15.01,15.62,15.23,14.96,14.73,14.81,15.07,15.76,15.64,15.36,14.92,15.13,15.76,15.75,15.59,16.08,16.0,16.67,16.66,17.12,16.63,16.59,16.3,18.43,17.9,17.99,17.85,17.85,18.29,17.95,18.79,18.4,19.19,19.73,19.97,20.51,20.36,20.25,20.54,19.99,19.98,19.27,19.19,18.57,19.16,19.43,19.24,18.93,19.03,18.33
finance_106,finance_106,16.65,16.13,16.1,16.0,15.4,15.4,15.23,15.26,14.53,15.25,15.01,15.0,15.7,15.9,15.68,15.43,15.46,15.18,15.6,15.63,15.03,15.01,15.29,17.4,15.9,16.26,16.4,16.41,16.66,16.23,16.14,16.05,15.87,16.0,15.56,15.59,15.45,15.0,15.0,15.05,15.05,15.05,15.12,15.18,15.01,15.0,15.1,15.19,15.03,15.28,15.29,15.18,15.14,15.19,15.45,15.45,15.35,15.33,15.26,15.22,15.16,15.36,15.58,15.61,15.35,15.19,15.13,15.06,15.32,15.35,15.35,14.85,15.11,15.0,15.24,15.25,15.05,15.49,15.4,15.18,15.27,15.24,15.08,15.21,15.0,14.99,14.99,15.01,15.0,14.94,14.75,14.62,14.83,14.88,14.65,14.46,14.35,14.27,14.59,14.37,14.6,14.77,14.41,14.25,14.46,14.5,14.41,14.41,14.55,14.75,14.66,14.25,14.25,14.25,14.75,14.5,14.36,14.86,14.72,14.89,14.54,14.85,14.57,14.87,15.25,15.28,15.26,15.27,15.12,15.29,14.95,14.88,15.06,15.02,14.97,14.91,14.85,14.8,14.95,14.97,15.04,14.85,14.66,14.4,14.27,14.51,14.77,15.19,15.18,14.54,15.02,15.05,15.27,14.69,14.46,15.24,14.68,14.65,14.38,14.69,14.18,14.24,14.61,14.54,14.62,14.5,14.74,14.31,14.54,14.51,14.53,14.56,14.5,14.68,14.35,14.59,14.6,14.27,14.63,14.63,14.52,14.48,14.52,14.69,14.78,14.52,14.6,14.5,14.61,14.74,14.75,14.53,14.55,14.55,14.34,14.31,14.36,14.28,14.4,14.4,14.25,14.25,14.29,14.19,14.15,14.31,14.27,14.37,14.45,14.2,14.38,14.29,14.25,14.35,14.4,14.16,14.35,14.24,14.72,14.59,14.75,14.87,14.86,14.77,14.75,14.96,14.99,15.0,15.0,14.92,14.98,14.97,15.1,15.06,14.82,15.27,15.09,15.27,15.05,15.2,15.26,15.13,15.14,15.23,15.3,15.78,15.64,15.49,15.64,15.63,15.56
finance_107,finance_107,16.65,16.13,16.1,16.0,15.4,15.4,15.23,15.26,14.53,15.25,15.01,15.0,15.7,15.9,15.68,15.43,15.46,15.18,15.6,15.63,15.03,15.01,15.29,17.4,15.9,16.26,16.4,16.41,16.66,16.23,16.14,16.05,15.87,16.0,15.56,15.59,15.45,15.0,15.0,15.05,15.05,15.05,15.12,15.18,15.01,15.0,15.1,15.19,15.03,15.28,15.29,15.18,15.14,15.19,15.45,15.45,15.35,15.33,15.26,15.22,15.16,15.36,15.58,15.61,15.35,15.19,15.13,15.06,15.32,15.35,15.35,14.85,15.11,15.0,15.24,15.25,15.05,15.49,15.4,15.18,15.27,15.24,15.08,15.21,15.0,14.99,14.99,15.01,15.0,14.94,14.75,14.62,14.83,14.88,14.65,14.46,14.35,14.27,14.59,14.37,14.6,14.77,14.41,14.25,14.46,14.5,14.41,14.41,14.55,14.75,14.66,14.25,14.25,14.25,14.75,14.5,14.36,14.86,14.72,14.89,14.54,14.85,14.57,14.87,15.25,15.28,15.26,15.27,15.12,15.29,14.95,14.88,15.06,15.02,14.97,14.91,14.85,14.8,14.95,14.97,15.04,14.85,14.66,14.4,14.27,14.51,14.77,15.19,15.18,14.54,15.02,15.05,15.27,14.69,14.46,15.24,14.68,14.65,14.38,14.69,14.18,14.24,14.61,14.54,14.62,14.5,14.74,14.31,14.54,14.51,14.53,14.56,14.5,14.68,14.35,14.59,14.6,14.27,14.63,14.63,14.52,14.48,14.52,14.69,14.78,14.52,14.6,14.5,14.61,14.74,14.75,14.53,14.55,14.55,14.34,14.31,14.36,14.28,14.4,14.4,14.25,14.25,14.29,14.19,14.15,14.31,14.27,14.37,14.45,14.2,14.38,14.29,14.25,14.35,14.4,14.16,14.35,14.24,14.72,14.59,14.75,14.87,14.86,14.77,14.75,14.96,14.99,15.0,15.0,14.92,14.98,14.97,15.1,15.06,14.82,15.27,15.09,15.27,15.05,15.2,15.26,15.13,15.14,15.23,15.3,15.78,15.64,15.49,15.64,15.63,15.56
